						
Year	State		
							
							
							
2022	Alabama		1,039	988	20.5	1.8	1.4
2022	Alaska		117	82	15.9	1.2	1.5
2022	Arizona		1,366	1,302	18.6	2.1	1.7
2022	Arkansas		651	643	21.4	1.8	1.7
2022	California		5,041	4,428	12.9	1.4	1.4
2022	Colorado		836	764	14.3	1.5	1.4
2022	Connecticut		387	359	10.7	1.3	1.2
2022	Delaware		155	162	15.2	3.5	1.6
2022	District of Columbia		59	32	8.8	0.8	0.9
2022	Florida		3,706	3,530	16.7	1.8	1.5
2022	Georgia		1,908	1,797	17.5	2.0	1.4
2022	Hawaii		113	116	7.8	0.9	1.1
2022	Idaho		271	215	14.0	1.1	1.1
2022	Illinois		1,352	1,268	10.7	1.2	1.2
2022	Indiana		1,012	949	14.8	1.5	1.0
2022	Iowa		385	338	12.0	0.9	1.0
2022	Kansas		457	410	15.6	1.6	1.3
2022	Kentucky		786	744	17.4	1.7	1.5
2022	Louisiana		950	906	20.7	2.0	1.6
2022	Maine		201	182	14.5	1.4	1.2
2022	Maryland		626	564	10.2	1.1	1.0
2022	Massachusetts		479	434	6.9	0.8	0.8
2022	Michigan		1,223	1,124	12.2	1.2	1.2
2022	Minnesota		553	444	9.7	0.8	0.8
2022	Mississippi		763	703	26.0	3.1	1.8
2022	Missouri		1,111	1,057	18.0	2.0	1.3
2022	Montana		231	213	20.6	0.9	1.6
2022	Nebraska		279	244	14.2	1.2	1.1
2022	Nevada		440	416	13.8	1.6	1.5
2022	New Hampshire		154	146	11.0	1.0	1.1
2022	New Jersey		717	685	7.7	1.1	0.9
2022	New Mexico		486	466	23.0	2.5	1.7
2022	New York		1,384	1,175	7.0	1.3	1.0
2022	North Carolina		1,854	1,630	17.3	1.8	1.4
2022	North Dakota		108	98	13.9	0.9	1.1
2022	Ohio		1,395	1,275	11.9	1.2	1.2
2022	Oklahoma		777	710	19.3	2.1	1.6
2022	Oregon		616	601	14.5	1.5	1.6
2022	Pennsylvania		1,337	1,179	10.3	1.1	1.2
2022	Rhode Island		77	52	7.0	0.6	0.7
2022	South Carolina		1,141	1,094	21.6	2.1	1.9
2022	South Dakota		167	137	18.4	1.0	1.3
2022	Tennessee		1,338	1,314	19.0	1.9	1.6
2022	Texas		4,584	4,408	15.3	1.9	1.5
2022	Utah		323	319	9.6	1.1	0.9
2022	Vermont		81	76	12.5	1.2	1.1
2022	Virginia		1,086	1,008	12.5	1.3	1.2
2022	Washington		844	733	10.8	0.9	1.3
2022	West Virginia		290	264	16.3	1.6	1.7
2022	Wisconsin		661	596	11.2	1.0	0.9
2022	Wyoming		110	134	18.9	1.5	1.4
2022	U.S Total		46,027	42,514	13.8	1.5	1.3
2021	Alabama		1,058	983	21.0	1.8	1.2
2021	Alaska		97	70	13.2	1.0	1.2
2021	Arizona		1,369	1,192	18.8	2.0	1.6
2021	Arkansas		731	692	24.2	1.9	1.8
2021	California		4,986	4,513	12.7	1.4	1.5
2021	Colorado		754	691	13.0	1.4	1.3
2021	Connecticut		330	303	9.2	1.1	1.0
2021	Delaware		147	136	14.7	2.9	1.3
2021	District of Columbia		59	41	8.8	1.1	1.3
2021	Florida		3,906	3,741	17.9	2.0	1.7
2021	Georgia		1,976	1,809	18.3	2.0	1.5
2021	Hawaii		95	94	6.6	0.8	0.9
2021	Idaho		316	273	16.6	1.4	1.4
2021	Illinois		1,473	1,334	11.6	1.2	1.4
2021	Indiana		999	932	14.7	1.5	1.2
2021	Iowa		372	356	11.7	0.9	1.1
2021	Kansas		470	423	16.0	1.6	1.3
2021	Kentucky		820	806	18.2	1.8	1.7
2021	Louisiana		1,028	971	22.2	2.5	1.8
2021	Maine		184	153	13.4	1.1	1.1
2021	Maryland		661	563	10.7	1.1	1.0
2021	Massachusetts		461	413	6.6	0.8	0.7
2021	Michigan		1,341	1,137	13.3	1.2	1.2
2021	Minnesota		603	488	10.6	0.9	0.9
2021	Mississippi		867	766	29.4	3.2	1.9
2021	Missouri		1,061	1,016	17.2	1.8	1.3
2021	Montana		269	239	24.4	1.1	1.8
2021	Nebraska		254	221	12.9	1.1	1.0
2021	Nevada		410	385	13.0	1.4	1.4
2021	New Hampshire		144	118	10.4	0.8	0.9
2021	New Jersey		711	692	7.7	1.1	0.9
2021	New Mexico		472	483	22.3	2.6	1.8
2021	New York		1,387	1,156	7.0	1.2	1.1
2021	North Carolina		1,923	1,693	18.2	1.9	1.4
2021	North Dakota		119	101	15.4	1.1	1.1
2021	Ohio		1,508	1,354	12.8	1.2	1.2
2021	Oklahoma		827	762	20.7	2.3	1.7
2021	Oregon		608	599	14.3	1.5	1.6
2021	Pennsylvania		1,378	1,230	10.6	1.1	1.2
2021	Rhode Island		81	63	7.4	0.8	0.8
2021	South Carolina		1,231	1,198	23.7	2.4	2.1
2021	South Dakota		173	148	19.3	1.0	1.5
2021	Tennessee		1,428	1,327	20.5	2.0	1.6
2021	Texas		4,588	4,500	15.5	2.0	1.6
2021	Utah		355	332	10.6	1.2	1.0
2021	Vermont		72	74	11.2	1.2	1.1
2021	Virginia		1,024	973	11.8	1.3	1.2
2021	Washington		765	674	9.9	0.8	1.2
2021	West Virginia		300	282	16.8	2.3	1.8
2021	Wisconsin		689	620	11.7	1.1	1.0
2021	Wyoming		100	110	17.3	1.3	1.0
2021	U.S Total		46,980	43,230	14.2	1.5	1.4
2020	Alabama		983	934	20.0	1.8	1.4
2020	Alaska		81	64	11.1	0.8	1.2
2020	Arizona		1,041	1,053	14.0	1.7	1.6
2020	Arkansas		683	651	22.5	2.2	1.9
2020	California		4,462	3,980	11.3	1.3	1.3
2020	Colorado		676	622	11.6	1.2	1.3
2020	Connecticut		325	299	9.1	1.0	1.0
2020	Delaware		124	116	12.6	1.2	1.4
2020	District of Columbia		44	36	6.2	1.0	1.2
2020	Florida		3,517	3,329	16.2	1.8	1.6
2020	Georgia		1,793	1,658	16.7	1.9	1.4
2020	Hawaii		88	85	6.3	0.7	1.0
2020	Idaho		243	214	13.3	1.1	1.2
2020	Illinois		1,318	1,193	10.5	1.1	1.3
2020	Indiana		952	897	14.1	1.4	1.2
2020	Iowa		366	343	11.6	0.9	1.2
2020	Kansas		427	426	14.7	1.6	1.5
2020	Kentucky		858	780	19.2	1.7	1.7
2020	Louisiana		853	828	18.4	2.1	1.7
2020	Maine		188	164	13.9	1.5	1.3
2020	Maryland		632	573	10.4	1.4	1.1
2020	Massachusetts		383	343	5.6	0.7	0.6
2020	Michigan		1,218	1,086	12.2	1.3	1.3
2020	Minnesota		496	394	8.8	0.7	0.8
2020	Mississippi		843	748	28.4	3.6	1.9
2020	Missouri		1,034	987	16.8	1.8	1.4
2020	Montana		207	213	19.2	1.1	1.8
2020	Nebraska		238	233	12.3	1.2	1.2
2020	Nevada		361	333	11.5	1.3	1.3
2020	New Hampshire		121	104	8.9	0.8	0.9
2020	New Jersey		624	586	7.0	1.0	0.9
2020	New Mexico		421	398	20.0	2.2	1.7
2020	New York		1,204	1,045	6.2	0.9	1.0
2020	North Carolina		1,771	1,538	16.7	1.8	1.4
2020	North Dakota		104	100	13.6	1.1	1.1
2020	Ohio		1,372	1,230	11.7	1.2	1.2
2020	Oklahoma		717	653	18.0	1.8	1.6
2020	Oregon		526	507	12.4	1.2	1.6
2020	Pennsylvania		1,242	1,129	9.7	1.1	1.3
2020	Rhode Island		74	67	7.0	0.8	1.0
2020	South Carolina		1,115	1,066	21.4	2.3	2.0
2020	South Dakota		153	141	17.1	1.1	1.4
2020	Tennessee		1,265	1,217	18.4	2.1	1.6
2020	Texas		4,070	3,876	13.9	1.7	1.5
2020	Utah		322	276	9.9	1.1	0.9
2020	Vermont		68	62	10.9	1.0	1.0
2020	Virginia		931	850	10.8	1.1	1.1
2020	Washington		683	574	8.9	0.8	1.1
2020	West Virginia		303	267	17.0	1.6	1.7
2020	Wisconsin		704	612	12.1	1.1	1.1
2020	Wyoming		115	127	19.7	1.5	1.3
2020	U.S. Total		42,339	39,007	12.9	1.4	1.3
2019	Alabama		1,012	930	20.6	1.8	1.3
2019	Alaska		93	67	12.7	0.8	1.1
2019	Arizona		977	979	13.4	1.6	1.4
2019	Arkansas		556	511	18.4	1.8	1.4
2019	California		4,013	3,719	10.2	1.2	1.1
2019	Colorado		642	597	11.1	1.1	1.1
2019	Connecticut		268	249	7.5	0.9	0.8
2019	Delaware		133	132	13.7	1.3	1.3
2019	District of Columbia		44	23	6.2	0.7	0.6
2019	Florida		3,301	3,185	15.4	1.8	1.4
2019	Georgia		1,537	1,492	14.5	1.7	1.1
2019	Hawaii		121	108	8.5	0.8	1.0
2019	Idaho		256	224	14.3	1.1	1.2
2019	Illinois		1,150	1,009	9.1	0.9	0.9
2019	Indiana		872	810	13.0	1.3	1.0
2019	Iowa		367	336	11.6	0.9	1.0
2019	Kansas		404	410	13.9	1.5	1.3
2019	Kentucky		766	732	17.1	1.7	1.5
2019	Louisiana		763	727	16.4	1.9	1.4
2019	Maine		171	157	12.7	1.4	1.1
2019	Maryland		554	535	9.2	1.3	0.9
2019	Massachusetts		395	336	5.7	0.7	0.5
2019	Michigan		1,073	986	10.7	1.2	1.0
2019	Minnesota		450	364	8.0	0.7	0.6
2019	Mississippi		750	642	25.2	3.1	1.6
2019	Missouri		963	881	15.7	1.6	1.1
2019	Montana		193	184	18.1	1.0	1.4
2019	Nebraska		263	248	13.6	1.3	1.2
2019	Nevada		306	304	9.9	1.2	1.1
2019	New Hampshire		107	101	7.9	0.7	0.7
2019	New Jersey		599	558	6.7	0.9	0.7
2019	New Mexico		401	425	19.1	2.3	1.5
2019	New York		1,119	934	5.8	0.8	0.8
2019	North Carolina		1,602	1,457	15.3	1.7	1.2
2019	North Dakota		102	100	13.4	1.1	1.0
2019	Ohio		1,282	1,153	11.0	1.1	1.0
2019	Oklahoma		690	640	17.4	1.7	1.4
2019	Oregon		534	493	12.7	1.3	1.4
2019	Pennsylvania		1,130	1,059	8.8	1.0	1.0
2019	Rhode Island		74	57	7.0	0.7	0.8
2019	South Carolina		1,016	1,006	19.7	2.2	1.7
2019	South Dakota		134	102	15.1	0.8	1.0
2019	Tennessee		1,179	1,136	17.3	2.0	1.4
2019	Texas		3,858	3,619	13.3	1.6	1.3
2019	Utah		248	248	7.7	1.0	0.8
2019	Vermont		57	47	9.1	0.8	0.6
2019	Virginia		894	831	10.5	1.1	1.0
2019	Washington		630	538	8.3	0.7	0.9
2019	West Virginia		330	260	18.4	1.6	1.4
2019	Wisconsin		616	567	10.6	1.0	0.9
2019	Wyoming		112	147	19.4	1.7	1.4
2019	U.S Total		39,107	36,355	11.9	1.3	1.1
2018	Alabama		1,064	953	21.8	1.8	1.3
2018	Alaska		95	80	12.9	1.0	1.5
2018	Arizona		1,041	1,011	14.5	1.7	1.5
2018	Arkansas		551	520	18.3	1.8	1.4
